year,month,weekday,day,hour,temp,value
2013,10.0,5.0,11.0,13.0,65.3,3392.0
2013,10.0,5.0,11.0,14.0,67.3,3360.0
2013,10.0,5.0,11.0,15.0,68.0,3306.0
2013,10.0,5.0,11.0,16.0,66.7,3308.0
2013,10.0,5.0,11.0,17.0,66.0,3372.0
2013,10.0,5.0,11.0,18.0,62.34,3560.0
2013,10.0,5.0,11.0,19.0,58.0,3544.0
2013,10.0,5.0,11.0,20.0,53.66,3394.0
2013,10.0,5.0,11.0,21.0,52.0,3160.0
2013,10.0,5.0,11.0,22.0,50.66,2882.0
2013,10.0,5.0,11.0,23.0,48.34,2600.0
2013,10.0,6.0,12.0,0.0,48.0,2394.0
2013,10.0,6.0,12.0,1.0,46.0,2292.0
2013,10.0,6.0,12.0,2.0,46.0,2232.0
2013,10.0,6.0,12.0,3.0,45.0,2218.0
2013,10.0,6.0,12.0,4.0,44.34,2256.0
2013,10.0,6.0,12.0,5.0,44.34,2360.0
2013,10.0,6.0,12.0,6.0,44.0,2582.0
2013,10.0,6.0,12.0,7.0,44.34,2840.0
2013,10.0,6.0,12.0,8.0,47.66,3096.0
2013,10.0,6.0,12.0,9.0,51.0,3232.0
2013,10.0,6.0,12.0,10.0,55.34,3268.0
2013,10.0,6.0,12.0,11.0,57.66,3246.0
2013,10.0,6.0,12.0,12.0,60.0,3206.0
2013,10.0,6.0,12.0,13.0,61.0,3160.0
2013,10.0,6.0,12.0,14.0,61.34,3124.0
2013,10.0,6.0,12.0,15.0,61.0,3124.0
2013,10.0,6.0,12.0,16.0,60.34,3204.0
2013,10.0,6.0,12.0,17.0,60.0,3342.0
2013,10.0,6.0,12.0,18.0,58.0,3502.0
2013,10.0,6.0,12.0,19.0,55.66,3440.0
2013,10.0,6.0,12.0,20.0,54.0,3286.0
2013,10.0,6.0,12.0,21.0,51.66,3074.0
2013,10.0,6.0,12.0,22.0,50.34,2824.0
2013,10.0,6.0,12.0,23.0,49.0,2590.0
2013,10.0,0.0,13.0,0.0,49.0,2388.0
2013,10.0,0.0,13.0,1.0,47.34,2284.0
2013,10.0,0.0,13.0,2.0,46.66,2236.0
2013,10.0,0.0,13.0,3.0,45.0,2214.0
2013,10.0,0.0,13.0,4.0,44.66,2236.0
2013,10.0,0.0,13.0,5.0,45.0,2308.0
2013,10.0,0.0,13.0,6.0,46.34,2464.0
2013,10.0,0.0,13.0,7.0,46.34,2688.0
2013,10.0,0.0,13.0,8.0,47.34,2960.0
2013,10.0,0.0,13.0,9.0,50.34,3116.0
2013,10.0,0.0,13.0,10.0,52.0,3160.0
2013,10.0,0.0,13.0,11.0,55.0,3132.0
2013,10.0,0.0,13.0,12.0,58.66,3100.0
2013,10.0,0.0,13.0,13.0,59.0,3056.0
2013,10.0,0.0,13.0,14.0,60.34,3018.0
2013,10.0,0.0,13.0,15.0,61.34,3040.0
2013,10.0,0.0,13.0,16.0,60.0,3144.0
2013,10.0,0.0,13.0,17.0,59.34,3300.0
2013,10.0,0.0,13.0,18.0,57.34,3528.0
2013,10.0,0.0,13.0,19.0,52.66,3478.0
2013,10.0,0.0,13.0,20.0,51.66,3318.0
2013,10.0,0.0,13.0,21.0,50.0,3040.0
2013,10.0,0.0,13.0,22.0,47.0,2776.0
2013,10.0,0.0,13.0,23.0,47.34,2524.0
2013,10.0,1.0,14.0,0.0,46.34,2362.0
2013,10.0,1.0,14.0,1.0,45.0,2276.0
2013,10.0,1.0,14.0,2.0,45.0,2252.0
2013,10.0,1.0,14.0,3.0,44.0,2260.0
2013,10.0,1.0,14.0,4.0,43.0,2348.0
2013,10.0,1.0,14.0,5.0,43.0,2564.0
2013,10.0,1.0,14.0,6.0,41.66,2932.0
2013,10.0,1.0,14.0,7.0,42.66,3226.0
2013,10.0,1.0,14.0,8.0,44.0,3416.0
2013,10.0,1.0,14.0,9.0,47.34,3516.0
2013,10.0,1.0,14.0,10.0,49.66,3552.0
2013,10.0,1.0,14.0,11.0,51.66,3508.0
2013,10.0,1.0,14.0,12.0,56.0,3460.0
2013,10.0,1.0,14.0,13.0,57.66,3424.0
2013,10.0,1.0,14.0,14.0,59.34,3384.0
2013,10.0,1.0,14.0,15.0,59.0,3366.0
2013,10.0,1.0,14.0,16.0,59.66,3416.0
2013,10.0,1.0,14.0,17.0,58.34,3584.0
2013,10.0,1.0,14.0,18.0,56.66,3792.0
2013,10.0,1.0,14.0,19.0,56.0,3716.0
2013,10.0,1.0,14.0,20.0,56.0,3514.0
2013,10.0,1.0,14.0,21.0,55.0,3214.0
2013,10.0,1.0,14.0,22.0,54.0,2872.0
2013,10.0,1.0,14.0,23.0,53.0,2596.0
2013,10.0,2.0,15.0,0.0,52.34,2418.0
2013,10.0,2.0,15.0,1.0,51.0,2314.0
2013,10.0,2.0,15.0,2.0,51.0,2264.0
2013,10.0,2.0,15.0,3.0,51.34,2268.0
2013,10.0,2.0,15.0,4.0,51.0,2362.0
2013,10.0,2.0,15.0,5.0,50.66,2644.0
2013,10.0,2.0,15.0,6.0,51.0,3128.0
2013,10.0,2.0,15.0,7.0,52.0,3364.0
2013,10.0,2.0,15.0,8.0,52.66,3420.0
2013,10.0,2.0,15.0,9.0,54.34,3444.0
2013,10.0,2.0,15.0,10.0,56.34,3480.0
2013,10.0,2.0,15.0,11.0,58.0,3452.0
2013,10.0,2.0,15.0,12.0,59.0,3420.0
2013,10.0,2.0,15.0,13.0,61.66,3426.0
2013,10.0,2.0,15.0,14.0,61.66,3384.0
2013,10.0,2.0,15.0,15.0,63.0,3364.0
2013,10.0,2.0,15.0,16.0,62.66,3394.0
2013,10.0,2.0,15.0,17.0,61.66,3526.0
2013,10.0,2.0,15.0,18.0,59.66,3750.0
2013,10.0,2.0,15.0,19.0,58.0,3684.0
2013,10.0,2.0,15.0,20.0,57.0,3532.0
2013,10.0,2.0,15.0,21.0,55.34,3208.0
2013,10.0,2.0,15.0,22.0,53.34,2870.0
2013,10.0,2.0,15.0,23.0,52.34,2612.0
2013,10.0,3.0,16.0,0.0,52.0,2430.0
2013,10.0,3.0,16.0,1.0,52.66,2334.0
2013,10.0,3.0,16.0,2.0,53.66,2292.0
2013,10.0,3.0,16.0,3.0,54.34,2302.0
2013,10.0,3.0,16.0,4.0,54.0,2396.0
2013,10.0,3.0,16.0,5.0,54.66,2666.0
2013,10.0,3.0,16.0,6.0,54.66,3160.0
2013,10.0,3.0,16.0,7.0,54.34,3392.0
2013,10.0,3.0,16.0,8.0,54.34,3418.0
2013,10.0,3.0,16.0,9.0,56.0,3436.0
2013,10.0,3.0,16.0,10.0,57.66,3464.0
2013,10.0,3.0,16.0,11.0,58.0,3464.0
2013,10.0,3.0,16.0,12.0,59.0,3412.0
2013,10.0,3.0,16.0,13.0,59.66,3420.0
2013,10.0,3.0,16.0,14.0,62.0,3394.0
2013,10.0,3.0,16.0,15.0,61.34,3386.0
2013,10.0,3.0,16.0,16.0,60.66,3420.0
2013,10.0,3.0,16.0,17.0,59.34,3552.0
2013,10.0,3.0,16.0,18.0,58.34,3756.0
2013,10.0,3.0,16.0,19.0,57.0,3708.0
2013,10.0,3.0,16.0,20.0,56.0,3518.0
2013,10.0,3.0,16.0,21.0,54.34,3224.0
2013,10.0,3.0,16.0,22.0,54.0,2872.0
2013,10.0,3.0,16.0,23.0,54.0,2604.0
2013,10.0,4.0,17.0,0.0,52.66,2420.0
2013,10.0,4.0,17.0,1.0,53.66,2338.0
2013,10.0,4.0,17.0,2.0,54.0,2276.0
2013,10.0,4.0,17.0,3.0,52.66,2282.0
2013,10.0,4.0,17.0,4.0,53.0,2364.0
2013,10.0,4.0,17.0,5.0,53.34,2640.0
2013,10.0,4.0,17.0,6.0,53.34,3144.0
2013,10.0,4.0,17.0,7.0,53.0,3394.0
2013,10.0,4.0,17.0,8.0,53.34,3432.0
2013,10.0,4.0,17.0,9.0,54.66,3448.0
2013,10.0,4.0,17.0,10.0,57.34,3480.0
2013,10.0,4.0,17.0,11.0,61.66,3500.0
2013,10.0,4.0,17.0,12.0,66.0,3478.0
2013,10.0,4.0,17.0,13.0,69.0,3476.0
2013,10.0,4.0,17.0,14.0,69.3,3442.0
2013,10.0,4.0,17.0,15.0,71.7,3416.0
2013,10.0,4.0,17.0,16.0,70.3,3408.0
2013,10.0,4.0,17.0,17.0,68.3,3488.0
2013,10.0,4.0,17.0,18.0,63.66,3716.0
2013,10.0,4.0,17.0,19.0,57.34,3686.0
2013,10.0,4.0,17.0,20.0,55.0,3508.0
2013,10.0,4.0,17.0,21.0,52.0,3220.0
2013,10.0,4.0,17.0,22.0,52.0,2888.0
2013,10.0,4.0,17.0,23.0,52.0,2624.0
2013,10.0,5.0,18.0,0.0,52.34,2444.0
2013,10.0,5.0,18.0,1.0,53.0,2338.0
2013,10.0,5.0,18.0,2.0,53.0,2292.0
2013,10.0,5.0,18.0,3.0,53.66,2298.0
2013,10.0,5.0,18.0,4.0,55.0,2386.0
2013,10.0,5.0,18.0,5.0,56.66,2644.0
2013,10.0,5.0,18.0,6.0,55.66,3112.0
2013,10.0,5.0,18.0,7.0,55.0,3354.0
2013,10.0,5.0,18.0,8.0,55.0,3416.0
2013,10.0,5.0,18.0,9.0,56.34,3452.0
2013,10.0,5.0,18.0,10.0,59.66,3488.0
2013,10.0,5.0,18.0,11.0,61.66,3476.0
2013,10.0,5.0,18.0,12.0,64.3,3428.0
2013,10.0,5.0,18.0,13.0,64.0,3416.0
2013,10.0,5.0,18.0,14.0,64.0,3374.0
2013,10.0,5.0,18.0,15.0,63.34,3312.0
2013,10.0,5.0,18.0,16.0,63.0,3304.0
2013,10.0,5.0,18.0,17.0,62.34,3368.0
2013,10.0,5.0,18.0,18.0,59.66,3554.0
2013,10.0,5.0,18.0,19.0,57.34,3482.0
2013,10.0,5.0,18.0,20.0,54.66,3344.0
2013,10.0,5.0,18.0,21.0,52.34,3128.0
2013,10.0,5.0,18.0,22.0,51.66,2860.0
2013,10.0,5.0,18.0,23.0,50.0,2588.0
2013,10.0,6.0,19.0,0.0,50.34,2396.0
2013,10.0,6.0,19.0,1.0,48.66,2294.0
2013,10.0,6.0,19.0,2.0,47.66,2250.0
2013,10.0,6.0,19.0,3.0,43.34,2222.0
2013,10.0,6.0,19.0,4.0,43.0,2264.0
2013,10.0,6.0,19.0,5.0,42.66,2384.0
2013,10.0,6.0,19.0,6.0,41.34,2598.0
2013,10.0,6.0,19.0,7.0,41.66,2836.0
2013,10.0,6.0,19.0,8.0,42.66,3076.0
2013,10.0,6.0,19.0,9.0,48.66,3152.0
2013,10.0,6.0,19.0,10.0,54.0,3168.0
2013,10.0,6.0,19.0,11.0,58.0,3128.0
2013,10.0,6.0,19.0,12.0,60.66,3080.0
2013,10.0,6.0,19.0,13.0,63.0,3028.0
2013,10.0,6.0,19.0,14.0,63.0,2988.0
2013,10.0,6.0,19.0,15.0,62.34,2976.0
2013,10.0,6.0,19.0,16.0,61.0,3060.0
2013,10.0,6.0,19.0,17.0,59.66,3228.0
2013,10.0,6.0,19.0,18.0,58.66,3392.0
2013,10.0,6.0,19.0,19.0,57.0,3308.0
2013,10.0,6.0,19.0,20.0,57.34,3168.0
2013,10.0,6.0,19.0,21.0,57.34,2970.0
2013,10.0,6.0,19.0,22.0,55.0,2748.0
2013,10.0,6.0,19.0,23.0,53.34,2532.0
2013,10.0,0.0,20.0,0.0,54.0,2360.0
2013,10.0,0.0,20.0,1.0,53.34,2240.0
2013,10.0,0.0,20.0,2.0,53.0,2178.0
2013,10.0,0.0,20.0,3.0,52.0,2160.0
2013,10.0,0.0,20.0,4.0,51.0,2178.0
2013,10.0,0.0,20.0,5.0,50.0,2252.0
2013,10.0,0.0,20.0,6.0,51.0,2412.0
2013,10.0,0.0,20.0,7.0,50.0,2616.0
2013,10.0,0.0,20.0,8.0,49.66,2876.0
2013,10.0,0.0,20.0,9.0,51.34,3024.0
2013,10.0,0.0,20.0,10.0,54.34,3080.0
2013,10.0,0.0,20.0,11.0,56.0,3090.0
2013,10.0,0.0,20.0,12.0,57.34,3088.0
2013,10.0,0.0,20.0,13.0,58.0,3048.0
2013,10.0,0.0,20.0,14.0,57.34,3000.0
2013,10.0,0.0,20.0,15.0,59.0,3008.0
2013,10.0,0.0,20.0,16.0,58.34,3092.0
2013,10.0,0.0,20.0,17.0,57.0,3294.0
2013,10.0,0.0,20.0,18.0,54.0,3552.0
2013,10.0,0.0,20.0,19.0,53.0,3476.0
2013,10.0,0.0,20.0,20.0,51.34,3284.0
2013,10.0,0.0,20.0,21.0,49.0,2988.0
2013,10.0,0.0,20.0,22.0,45.66,2706.0
2013,10.0,0.0,20.0,23.0,45.0,2480.0
2013,10.0,1.0,21.0,0.0,42.34,2332.0
2013,10.0,1.0,21.0,1.0,40.0,2256.0
2013,10.0,1.0,21.0,2.0,37.0,2234.0
2013,10.0,1.0,21.0,3.0,38.34,2250.0
2013,10.0,1.0,21.0,4.0,37.0,2376.0
2013,10.0,1.0,21.0,5.0,36.66,2668.0
2013,10.0,1.0,21.0,6.0,35.34,3188.0
2013,10.0,1.0,21.0,7.0,37.0,3428.0
2013,10.0,1.0,21.0,8.0,37.66,3436.0
2013,10.0,1.0,21.0,9.0,43.0,3432.0
2013,10.0,1.0,21.0,10.0,49.0,3470.0
2013,10.0,1.0,21.0,11.0,54.34,3440.0
2013,10.0,1.0,21.0,12.0,58.0,3404.0
2013,10.0,1.0,21.0,13.0,60.66,3388.0
2013,10.0,1.0,21.0,14.0,62.34,3338.0
2013,10.0,1.0,21.0,15.0,63.0,3316.0
2013,10.0,1.0,21.0,16.0,62.66,3342.0
2013,10.0,1.0,21.0,17.0,60.34,3512.0
2013,10.0,1.0,21.0,18.0,57.34,3776.0
2013,10.0,1.0,21.0,19.0,56.0,3700.0
2013,10.0,1.0,21.0,20.0,55.0,3496.0
2013,10.0,1.0,21.0,21.0,54.34,3212.0
2013,10.0,1.0,21.0,22.0,55.0,2872.0
2013,10.0,1.0,21.0,23.0,55.0,2592.0
2013,10.0,2.0,22.0,0.0,52.66,2424.0
2013,10.0,2.0,22.0,1.0,52.0,2334.0
2013,10.0,2.0,22.0,2.0,51.34,2296.0
2013,10.0,2.0,22.0,3.0,50.34,2292.0
2013,10.0,2.0,22.0,4.0,50.0,2378.0
2013,10.0,2.0,22.0,5.0,49.34,2668.0
2013,10.0,2.0,22.0,6.0,49.34,3184.0
2013,10.0,2.0,22.0,7.0,48.66,3400.0
2013,10.0,2.0,22.0,8.0,49.0,3428.0
2013,10.0,2.0,22.0,9.0,51.34,3448.0
2013,10.0,2.0,22.0,10.0,54.34,3488.0
2013,10.0,2.0,22.0,11.0,57.0,3508.0
2013,10.0,2.0,22.0,12.0,58.0,3492.0
2013,10.0,2.0,22.0,13.0,56.0,3490.0
2013,10.0,2.0,22.0,14.0,56.0,3442.0
2013,10.0,2.0,22.0,15.0,56.0,3428.0
2013,10.0,2.0,22.0,16.0,56.34,3484.0
2013,10.0,2.0,22.0,17.0,56.34,3640.0
2013,10.0,2.0,22.0,18.0,54.34,3816.0
2013,10.0,2.0,22.0,19.0,52.34,3728.0
2013,10.0,2.0,22.0,20.0,50.0,3532.0
2013,10.0,2.0,22.0,21.0,48.0,3244.0
2013,10.0,2.0,22.0,22.0,45.34,2896.0
2013,10.0,2.0,22.0,23.0,44.66,2618.0
2013,10.0,3.0,23.0,0.0,40.66,2452.0
2013,10.0,3.0,23.0,1.0,40.0,2364.0
2013,10.0,3.0,23.0,2.0,38.34,2332.0
2013,10.0,3.0,23.0,3.0,38.34,2328.0
2013,10.0,3.0,23.0,4.0,39.0,2426.0
2013,10.0,3.0,23.0,5.0,37.34,2744.0
2013,10.0,3.0,23.0,6.0,36.66,3304.0
2013,10.0,3.0,23.0,7.0,35.34,3530.0
2013,10.0,3.0,23.0,8.0,35.66,3520.0
2013,10.0,3.0,23.0,9.0,41.34,3484.0
2013,10.0,3.0,23.0,10.0,45.66,3484.0
2013,10.0,3.0,23.0,11.0,48.34,3464.0
2013,10.0,3.0,23.0,12.0,50.0,3412.0
2013,10.0,3.0,23.0,13.0,50.66,3388.0
2013,10.0,3.0,23.0,14.0,51.34,3350.0
2013,10.0,3.0,23.0,15.0,52.34,3346.0
2013,10.0,3.0,23.0,16.0,51.34,3416.0
2013,10.0,3.0,23.0,17.0,50.0,3628.0
2013,10.0,3.0,23.0,18.0,48.34,3816.0
2013,10.0,3.0,23.0,19.0,46.0,3736.0
2013,10.0,3.0,23.0,20.0,44.66,3538.0
2013,10.0,3.0,23.0,21.0,44.0,3266.0
2013,10.0,3.0,23.0,22.0,42.66,2954.0
2013,10.0,3.0,23.0,23.0,42.66,2682.0
2013,10.0,4.0,24.0,0.0,44.66,2478.0
2013,10.0,4.0,24.0,1.0,43.66,2372.0
2013,10.0,4.0,24.0,2.0,42.66,2332.0
2013,10.0,4.0,24.0,3.0,41.0,2330.0
2013,10.0,4.0,24.0,4.0,40.34,2434.0
2013,10.0,4.0,24.0,5.0,38.34,2738.0
2013,10.0,4.0,24.0,6.0,37.34,3274.0
2013,10.0,4.0,24.0,7.0,37.0,3490.0
2013,10.0,4.0,24.0,8.0,36.66,3492.0
2013,10.0,4.0,24.0,9.0,41.0,3484.0
2013,10.0,4.0,24.0,10.0,43.66,3490.0
2013,10.0,4.0,24.0,11.0,45.66,3486.0
2013,10.0,4.0,24.0,12.0,47.34,3450.0
2013,10.0,4.0,24.0,13.0,47.34,3432.0
2013,10.0,4.0,24.0,14.0,48.66,3392.0
2013,10.0,4.0,24.0,15.0,48.34,3386.0
2013,10.0,4.0,24.0,16.0,47.66,3456.0
2013,10.0,4.0,24.0,17.0,47.34,3664.0
2013,10.0,4.0,24.0,18.0,46.66,3858.0
2013,10.0,4.0,24.0,19.0,45.34,3784.0
2013,10.0,4.0,24.0,20.0,44.34,3612.0
2013,10.0,4.0,24.0,21.0,44.0,3340.0
2013,10.0,4.0,24.0,22.0,43.34,3020.0
2013,10.0,4.0,24.0,23.0,42.34,2736.0
2013,10.0,5.0,25.0,0.0,41.34,2532.0
2013,10.0,5.0,25.0,1.0,40.34,2428.0
2013,10.0,5.0,25.0,2.0,40.0,2396.0
2013,10.0,5.0,25.0,3.0,38.34,2392.0
2013,10.0,5.0,25.0,4.0,36.0,2494.0
2013,10.0,5.0,25.0,5.0,34.0,2774.0
2013,10.0,5.0,25.0,6.0,33.66,3300.0
2013,10.0,5.0,25.0,7.0,33.34,3488.0
2013,10.0,5.0,25.0,8.0,35.0,3512.0
2013,10.0,5.0,25.0,9.0,39.0,3496.0
2013,10.0,5.0,25.0,10.0,42.34,3516.0
2013,10.0,5.0,25.0,11.0,43.0,3500.0
2013,10.0,5.0,25.0,12.0,45.0,3448.0
2013,10.0,5.0,25.0,13.0,44.66,3408.0
2013,10.0,5.0,25.0,14.0,45.34,3340.0
2013,10.0,5.0,25.0,15.0,46.0,3296.0
2013,10.0,5.0,25.0,16.0,45.66,3340.0
2013,10.0,5.0,25.0,17.0,45.34,3492.0
2013,10.0,5.0,25.0,18.0,43.34,3700.0
2013,10.0,5.0,25.0,19.0,40.66,3624.0
2013,10.0,5.0,25.0,20.0,37.66,3496.0
2013,10.0,5.0,25.0,21.0,36.0,3284.0
2013,10.0,5.0,25.0,22.0,35.0,3018.0
2013,10.0,5.0,25.0,23.0,33.34,2744.0
2013,10.0,6.0,26.0,0.0,31.33,2562.0
2013,10.0,6.0,26.0,1.0,29.67,2456.0
2013,10.0,6.0,26.0,2.0,29.0,2408.0
2013,10.0,6.0,26.0,3.0,27.67,2404.0
2013,10.0,6.0,26.0,4.0,28.67,2440.0
2013,10.0,6.0,26.0,5.0,28.33,2560.0
2013,10.0,6.0,26.0,6.0,29.67,2788.0
2013,10.0,6.0,26.0,7.0,30.33,3048.0
2013,10.0,6.0,26.0,8.0,32.0,3274.0
2013,10.0,6.0,26.0,9.0,37.34,3364.0
2013,10.0,6.0,26.0,10.0,39.66,3376.0
2013,10.0,6.0,26.0,11.0,44.34,3334.0
2013,10.0,6.0,26.0,12.0,47.0,3278.0
2013,10.0,6.0,26.0,13.0,47.66,3220.0
2013,10.0,6.0,26.0,14.0,47.66,3192.0
2013,10.0,6.0,26.0,15.0,48.34,3198.0
2013,10.0,6.0,26.0,16.0,48.66,3280.0
2013,10.0,6.0,26.0,17.0,47.34,3452.0
2013,10.0,6.0,26.0,18.0,46.66,3572.0
2013,10.0,6.0,26.0,19.0,46.66,3476.0
2013,10.0,6.0,26.0,20.0,47.34,3300.0
2013,10.0,6.0,26.0,21.0,46.66,3086.0
2013,10.0,6.0,26.0,22.0,46.66,2868.0
2013,10.0,6.0,26.0,23.0,46.0,2656.0
2013,10.0,0.0,27.0,0.0,45.66,2474.0
2013,10.0,0.0,27.0,1.0,45.34,2356.0
2013,10.0,0.0,27.0,2.0,44.34,2296.0
2013,10.0,0.0,27.0,3.0,44.0,2294.0
2013,10.0,0.0,27.0,4.0,43.66,2296.0
2013,10.0,0.0,27.0,5.0,44.0,2380.0
2013,10.0,0.0,27.0,6.0,44.34,2556.0
2013,10.0,0.0,27.0,7.0,44.0,2784.0
2013,10.0,0.0,27.0,8.0,43.34,3016.0
2013,10.0,0.0,27.0,9.0,46.0,3150.0
2013,10.0,0.0,27.0,10.0,48.66,3208.0
2013,10.0,0.0,27.0,11.0,49.0,3204.0
2013,10.0,0.0,27.0,12.0,50.66,3172.0
2013,10.0,0.0,27.0,13.0,51.0,3132.0
2013,10.0,0.0,27.0,14.0,52.34,3120.0
2013,10.0,0.0,27.0,15.0,50.34,3132.0
2013,10.0,0.0,27.0,16.0,50.0,3280.0
2013,10.0,0.0,27.0,17.0,49.34,3508.0
2013,10.0,0.0,27.0,18.0,47.0,3686.0
2013,10.0,0.0,27.0,19.0,45.34,3590.0
2013,10.0,0.0,27.0,20.0,42.34,3400.0
2013,10.0,0.0,27.0,21.0,39.34,3112.0
2013,10.0,0.0,27.0,22.0,37.66,2852.0
2013,10.0,0.0,27.0,23.0,35.66,2624.0
2013,10.0,1.0,28.0,0.0,34.34,2464.0
2013,10.0,1.0,28.0,1.0,34.0,2378.0
2013,10.0,1.0,28.0,2.0,33.66,2358.0
2013,10.0,1.0,28.0,3.0,34.66,2380.0
2013,10.0,1.0,28.0,4.0,34.66,2478.0
2013,10.0,1.0,28.0,5.0,35.0,2788.0
2013,10.0,1.0,28.0,6.0,34.34,3328.0
2013,10.0,1.0,28.0,7.0,34.66,3576.0
2013,10.0,1.0,28.0,8.0,36.0,3582.0
2013,10.0,1.0,28.0,9.0,41.34,3576.0
2013,10.0,1.0,28.0,10.0,45.0,3592.0
2013,10.0,1.0,28.0,11.0,48.0,3576.0
2013,10.0,1.0,28.0,12.0,49.66,3540.0
2013,10.0,1.0,28.0,13.0,51.0,3518.0
2013,10.0,1.0,28.0,14.0,51.34,3468.0
2013,10.0,1.0,28.0,15.0,49.66,3434.0
2013,10.0,1.0,28.0,16.0,47.66,3496.0
2013,10.0,1.0,28.0,17.0,47.0,3692.0
2013,10.0,1.0,28.0,18.0,43.66,3940.0
2013,10.0,1.0,28.0,19.0,41.0,3844.0
2013,10.0,1.0,28.0,20.0,39.0,3658.0
2013,10.0,1.0,28.0,21.0,37.34,3380.0
2013,10.0,1.0,28.0,22.0,34.66,3064.0
2013,10.0,1.0,28.0,23.0,31.67,2800.0
2013,10.0,2.0,29.0,0.0,30.0,2630.0
2013,10.0,2.0,29.0,1.0,29.0,2540.0
2013,10.0,2.0,29.0,2.0,26.33,2516.0
2013,10.0,2.0,29.0,3.0,26.67,2530.0
2013,10.0,2.0,29.0,4.0,25.67,2636.0
2013,10.0,2.0,29.0,5.0,23.33,2940.0
2013,10.0,2.0,29.0,6.0,22.33,3486.0
2013,10.0,2.0,29.0,7.0,22.67,3720.0
2013,10.0,2.0,29.0,8.0,23.67,3688.0
2013,10.0,2.0,29.0,9.0,29.67,3648.0
2013,10.0,2.0,29.0,10.0,35.0,3620.0
2013,10.0,2.0,29.0,11.0,39.0,3600.0
2013,10.0,2.0,29.0,12.0,41.0,3530.0
2013,10.0,2.0,29.0,13.0,43.0,3470.0
2013,10.0,2.0,29.0,14.0,44.66,3414.0
2013,10.0,2.0,29.0,15.0,45.66,3382.0
2013,10.0,2.0,29.0,16.0,44.66,3452.0
2013,10.0,2.0,29.0,17.0,43.34,3688.0
2013,10.0,2.0,29.0,18.0,38.66,3952.0
2013,10.0,2.0,29.0,19.0,36.0,3888.0
2013,10.0,2.0,29.0,20.0,32.34,3720.0
2013,10.0,2.0,29.0,21.0,29.67,3444.0
2013,10.0,2.0,29.0,22.0,27.67,3094.0
2013,10.0,2.0,29.0,23.0,27.67,2822.0
2013,10.0,3.0,30.0,0.0,27.33,2660.0
2013,10.0,3.0,30.0,1.0,27.67,2560.0
2013,10.0,3.0,30.0,2.0,28.0,2520.0
2013,10.0,3.0,30.0,3.0,28.0,2516.0
2013,10.0,3.0,30.0,4.0,29.0,2608.0
2013,10.0,3.0,30.0,5.0,29.33,2898.0
2013,10.0,3.0,30.0,6.0,30.0,3438.0
2013,10.0,3.0,30.0,7.0,31.0,3692.0
2013,10.0,3.0,30.0,8.0,31.67,3676.0
2013,10.0,3.0,30.0,9.0,34.34,3668.0
2013,10.0,3.0,30.0,10.0,35.66,3670.0
2013,10.0,3.0,30.0,11.0,38.0,3618.0
2013,10.0,3.0,30.0,12.0,41.34,3540.0
2013,10.0,3.0,30.0,13.0,44.34,3484.0
2013,10.0,3.0,30.0,14.0,45.34,3410.0
2013,10.0,3.0,30.0,15.0,46.66,3386.0
2013,10.0,3.0,30.0,16.0,47.66,3424.0
2013,10.0,3.0,30.0,17.0,46.0,3640.0
2013,10.0,3.0,30.0,18.0,44.0,3880.0
2013,10.0,3.0,30.0,19.0,40.66,3824.0
2013,10.0,3.0,30.0,20.0,36.66,3652.0
2013,10.0,3.0,30.0,21.0,35.0,3390.0
2013,10.0,3.0,30.0,22.0,34.66,3092.0
2013,10.0,3.0,30.0,23.0,34.0,2836.0
2013,10.0,4.0,31.0,0.0,32.34,2638.0
2013,10.0,4.0,31.0,1.0,32.0,2522.0
2013,10.0,4.0,31.0,2.0,32.34,2488.0
2013,10.0,4.0,31.0,3.0,31.33,2490.0
2013,10.0,4.0,31.0,4.0,30.33,2588.0
2013,10.0,4.0,31.0,5.0,30.67,2876.0
2013,10.0,4.0,31.0,6.0,30.33,3396.0
2013,10.0,4.0,31.0,7.0,33.0,3648.0
2013,10.0,4.0,31.0,8.0,34.34,3638.0
2013,10.0,4.0,31.0,9.0,38.0,3632.0
2013,10.0,4.0,31.0,10.0,40.34,3666.0
2013,10.0,4.0,31.0,11.0,43.34,3668.0
2013,10.0,4.0,31.0,12.0,44.34,3642.0
2013,10.0,4.0,31.0,13.0,46.66,3638.0
2013,10.0,4.0,31.0,14.0,47.34,3608.0
2013,10.0,4.0,31.0,15.0,48.34,3600.0
2013,10.0,4.0,31.0,16.0,49.0,3664.0
2013,10.0,4.0,31.0,17.0,51.66,3756.0
2013,10.0,4.0,31.0,18.0,52.66,3740.0
2013,10.0,4.0,31.0,19.0,53.66,3652.0
2013,10.0,4.0,31.0,20.0,55.34,3542.0
2013,10.0,4.0,31.0,21.0,56.0,3278.0
2013,10.0,4.0,31.0,22.0,57.0,2938.0
2013,10.0,4.0,31.0,23.0,57.0,2674.0
2013,11.0,5.0,1.0,0.0,58.0,2506.0
2013,11.0,5.0,1.0,1.0,57.66,2420.0
2013,11.0,5.0,1.0,2.0,58.0,2368.0
2013,11.0,5.0,1.0,3.0,58.66,2348.0
2013,11.0,5.0,1.0,4.0,59.34,2424.0
2013,11.0,5.0,1.0,5.0,60.0,2672.0
2013,11.0,5.0,1.0,6.0,59.34,3144.0
2013,11.0,5.0,1.0,7.0,59.34,3438.0
